"","timestamp","id","version","session","session_type","level","level_type","global_trial_num","block_trial_num","trial_type","response_type","response_correct","response_time","ss_delay","diff","score"
"67","190801-13-04-46.977",15,"1.4.2",2,1,1,"AR_ONLY",67,67,"AR","RESPONSE","CORRECT",0.872314453125,0.400000005960464,0.072314441204071,276.855590820312
"68","190801-13-04-49.315",15,"1.4.2",2,1,1,"AR_ONLY",68,68,"AR","RESPONSE","CORRECT",0.812744140625,0.400000005960464,0.012744128704071,872.558715820312
"69","190801-13-04-51.662",15,"1.4.2",2,1,1,"AR_ONLY",69,69,"AR","RESPONSE","CORRECT",0.828125,0.400000005960464,0.028124988079071,718.750122070312
"70","190801-13-04-53.995",15,"1.4.2",2,1,1,"AR_ONLY",70,70,"AR","RESPONSE","CORRECT",0.8134765625,0.400000005960464,0.013476550579071,865.234497070312
"71","190801-13-04-56.308",15,"1.4.2",2,1,1,"AR_ONLY",71,71,"AR","RESPONSE","CORRECT",0.788818359375,0.400000005960464,-0.011181652545929,888.183471679688
"72","190801-13-04-58.606",15,"1.4.2",2,1,1,"AR_ONLY",72,72,"AR","RESPONSE","CORRECT",0.774169921875,0.400000005960464,-0.025830090045929,741.699096679688
"73","190801-13-05-00.899",15,"1.4.2",2,1,1,"AR_ONLY",73,73,"AR","RESPONSE","CORRECT",0.769287109375,0.400000005960464,-0.030712902545929,692.870971679688
"74","190801-13-05-03.276",15,"1.4.2",2,1,1,"AR_ONLY",74,74,"AR","RESPONSE","CORRECT",0.853271484375,0.400000005960464,0.053271472454071,467.285278320312
"75","190801-13-05-05.619",15,"1.4.2",2,1,1,"AR_ONLY",75,75,"AR","RESPONSE","CORRECT",0.817626953125,0.400000005960464,0.017626941204071,823.730590820312
"76","190801-13-05-07.931",15,"1.4.2",2,1,1,"AR_ONLY",76,76,"AR","RESPONSE","CORRECT",0.788818359375,0.400000005960464,-0.011181652545929,888.183471679688
"77","190801-13-05-10.259",15,"1.4.2",2,1,1,"AR_ONLY",77,77,"AR","RESPONSE","CORRECT",0.80419921875,0.400000005960464,0.00419920682907104,958.007934570312
"78","190801-13-05-12.645",15,"1.4.2",2,1,1,"AR_ONLY",78,78,"AR","RESPONSE","CORRECT",0.862548828125,0.400000005960464,0.062548816204071,374.511840820312
"79","190801-13-05-14.987",15,"1.4.2",2,1,1,"AR_ONLY",79,79,"AR","RESPONSE","CORRECT",0.818115234375,0.400000005960464,0.018115222454071,818.847778320312
"80","190801-13-05-17.314",15,"1.4.2",2,1,1,"AR_ONLY",80,80,"AR","RESPONSE","CORRECT",0.8037109375,0.400000005960464,0.00371092557907104,962.890747070312
"81","190801-13-05-19.630",15,"1.4.2",2,1,1,"AR_ONLY",81,81,"AR","RESPONSE","CORRECT",0.793701171875,0.400000005960464,-0.00629884004592896,937.011596679688
"82","190801-13-05-21.929",15,"1.4.2",2,1,1,"AR_ONLY",82,82,"AR","RESPONSE","CORRECT",0.779296875,0.400000005960464,-0.020703136920929,792.968627929688
"83","190801-13-05-24.262",15,"1.4.2",2,1,1,"AR_ONLY",83,83,"AR","RESPONSE","CORRECT",0.813232421875,0.400000005960464,0.013232409954071,867.675903320312
"84","190801-13-05-26.604",15,"1.4.2",2,1,1,"AR_ONLY",84,84,"AR","RESPONSE","CORRECT",0.8232421875,0.400000005960464,0.023242175579071,767.578247070312
"85","190801-13-05-28.922",15,"1.4.2",2,1,1,"AR_ONLY",85,85,"AR","RESPONSE","CORRECT",0.798583984375,0.400000005960464,-0.00141602754592896,985.839721679688
"86","190801-13-05-31.274",15,"1.4.2",2,1,1,"AR_ONLY",86,86,"AR","RESPONSE","CORRECT",0.828125,0.400000005960464,0.028124988079071,718.750122070312
"87","190801-13-05-33.596",15,"1.4.2",2,1,1,"AR_ONLY",87,87,"AR","RESPONSE","CORRECT",0.798828125,0.400000005960464,-0.00117188692092896,988.281127929688
"88","190801-13-05-35.949",15,"1.4.2",2,1,1,"AR_ONLY",88,88,"AR","RESPONSE","CORRECT",0.833251953125,0.400000005960464,0.033251941204071,667.480590820312
"89","190801-13-05-38.325",15,"1.4.2",2,1,1,"AR_ONLY",89,89,"AR","RESPONSE","CORRECT",0.8525390625,0.400000005960464,0.052539050579071,474.609497070312
"90","190801-13-05-40.653",15,"1.4.2",2,1,1,"AR_ONLY",90,90,"AR","RESPONSE","CORRECT",0.80859375,0.400000005960464,0.00859373807907104,914.062622070312
"91","190801-13-05-42.956",15,"1.4.2",2,1,1,"AR_ONLY",91,91,"AR","RESPONSE","CORRECT",0.7841796875,0.400000005960464,-0.015820324420929,841.796752929688
"92","190801-13-05-45.273",15,"1.4.2",2,1,1,"AR_ONLY",92,92,"AR","RESPONSE","CORRECT",0.794677734375,0.400000005960464,-0.00532227754592896,946.777221679688
"93","190801-13-05-47.586",15,"1.4.2",2,1,1,"AR_ONLY",93,93,"AR","RESPONSE","CORRECT",0.793701171875,0.400000005960464,-0.00629884004592896,937.011596679688
"94","190801-13-05-49.909",15,"1.4.2",2,1,1,"AR_ONLY",94,94,"AR","RESPONSE","CORRECT",0.802978515625,0.400000005960464,0.00297850370407104,970.214965820312
"95","190801-13-05-52.266",15,"1.4.2",2,1,1,"AR_ONLY",95,95,"AR","RESPONSE","CORRECT",0.832763671875,0.400000005960464,0.032763659954071,672.363403320312
"96","190801-13-05-54.570",15,"1.4.2",2,1,1,"AR_ONLY",96,96,"AR","RESPONSE","CORRECT",0.783203125,0.400000005960464,-0.016796886920929,832.031127929688
"97","190801-13-05-56.869",15,"1.4.2",2,1,1,"AR_ONLY",97,97,"AR","RESPONSE","CORRECT",0.774169921875,0.400000005960464,-0.025830090045929,741.699096679688
"98","190801-13-05-59.186",15,"1.4.2",2,1,1,"AR_ONLY",98,98,"AR","RESPONSE","CORRECT",0.7939453125,0.400000005960464,-0.00605469942092896,939.453002929688
"99","190801-13-06-01.530",15,"1.4.2",2,1,1,"AR_ONLY",99,99,"AR","RESPONSE","CORRECT",0.828125,0.400000005960464,0.028124988079071,718.750122070312
"100","190801-13-06-03.843",15,"1.4.2",2,1,1,"AR_ONLY",100,100,"AR","RESPONSE","CORRECT",0.788818359375,0.400000005960464,-0.011181652545929,888.183471679688
"101","190801-13-06-23.742",15,"1.4.2",2,1,2,"AR_ARI",101,1,"AR","RESPONSE","CORRECT",0.82373046875,0.400000005960464,0.023730456829071,762.695434570312
"102","190801-13-06-26.034",15,"1.4.2",2,1,2,"AR_ARI",102,2,"AR","RESPONSE","CORRECT",0.77001953125,0.400000005960464,-0.029980480670929,700.195190429688
"103","190801-13-06-28.357",15,"1.4.2",2,1,2,"AR_ARI",103,3,"AR","RESPONSE","CORRECT",0.79931640625,0.400000005960464,-0.000683605670928955,993.163940429688
"104","190801-13-06-30.699",15,"1.4.2",2,1,2,"AR_ARI",104,4,"AR","RESPONSE","CORRECT",0.818359375,0.400000005960464,0.018359363079071,816.406372070312
"105","190801-13-06-33.027",15,"1.4.2",2,1,2,"AR_ARI",105,5,"AR","RESPONSE","CORRECT",0.80859375,0.400000005960464,0.00859373807907104,914.062622070312
"106","190801-13-06-35.349",15,"1.4.2",2,1,2,"AR_ARI",106,6,"AR","RESPONSE","CORRECT",0.798828125,0.400000005960464,-0.00117188692092896,988.281127929688
"107","190801-13-06-37.701",15,"1.4.2",2,1,2,"AR_ARI",107,7,"AR","RESPONSE","CORRECT",0.8330078125,0.400000005960464,0.033007800579071,669.921997070312
"108","190801-13-06-39.970",15,"1.4.2",2,1,2,"AR_ARI",108,8,"AR","RESPONSE","CORRECT",0.744873046875,0.400000005960464,-0.055126965045929,448.730346679688
"109","190801-13-06-42.253",15,"1.4.2",2,1,2,"AR_ARI",109,9,"AR","RESPONSE","CORRECT",0.759521484375,0.400000005960464,-0.040478527545929,595.214721679688
"110","190801-13-06-44.586",15,"1.4.2",2,1,2,"AR_ARI",110,10,"AR","RESPONSE","CORRECT",0.812744140625,0.400000005960464,0.012744128704071,872.558715820312
"111","190801-13-06-46.884",15,"1.4.2",2,1,2,"AR_ARI",111,11,"AR","RESPONSE","CORRECT",0.77490234375,0.400000005960464,-0.025097668170929,749.023315429688
"112","190801-13-06-49.133",15,"1.4.2",2,1,2,"AR_ARI",112,12,"AR","RESPONSE","CORRECT",0.725341796875,0.400000005960464,-0.074658215045929,253.417846679688
"113","190801-13-06-51.661",15,"1.4.2",2,1,2,"AR_ARI",113,13,"ARI","NO_RESPONSE","CORRECT",1.0048828125,0.420000016689301,1000,600
"114","190801-13-06-54.019",15,"1.4.2",2,1,2,"AR_ARI",114,14,"AR","RESPONSE","CORRECT",0.8330078125,0.420000016689301,0.033007800579071,669.921997070312
"115","190801-13-06-56.546",15,"1.4.2",2,1,2,"AR_ARI",115,15,"ARI","NO_RESPONSE","CORRECT",1.0048828125,0.440000027418137,1000,620
"116","190801-13-06-58.884",15,"1.4.2",2,1,2,"AR_ARI",116,16,"AR","RESPONSE","CORRECT",0.8134765625,0.440000027418137,0.013476550579071,865.234497070312
"117","190801-13-07-01.261",15,"1.4.2",2,1,2,"AR_ARI",117,17,"AR","RESPONSE","CORRECT",0.8525390625,0.440000027418137,0.052539050579071,474.609497070312
"118","190801-13-07-03.574",15,"1.4.2",2,1,2,"AR_ARI",118,18,"AR","RESPONSE","CORRECT",0.7939453125,0.440000027418137,-0.00605469942092896,939.453002929688
"119","190801-13-07-05.930",15,"1.4.2",2,1,2,"AR_ARI",119,19,"AR","RESPONSE","CORRECT",0.837890625,0.440000027418137,0.037890613079071,621.093872070312
"120","190801-13-07-08.322",15,"1.4.2",2,1,2,"AR_ARI",120,20,"AR","RESPONSE","CORRECT",0.8671875,0.440000027418137,0.067187488079071,328.125122070312
"121","190801-13-07-10.649",15,"1.4.2",2,1,2,"AR_ARI",121,21,"AR","RESPONSE","CORRECT",0.80859375,0.440000027418137,0.00859373807907104,914.062622070312
"122","190801-13-07-13.171",15,"1.4.2",2,1,2,"AR_ARI",122,22,"ARI","NO_RESPONSE","CORRECT",1.00439453125,0.460000038146973,1000,640
"123","190801-13-07-15.695",15,"1.4.2",2,1,2,"AR_ARI",123,23,"ARI","NO_RESPONSE","CORRECT",1.00439453125,0.480000048875809,1000,660
"124","190801-13-07-18.013",15,"1.4.2",2,1,2,"AR_ARI",124,24,"AR","RESPONSE","CORRECT",0.798095703125,0.480000048875809,-0.00190430879592896,980.956909179688
"125","190801-13-07-20.353",15,"1.4.2",2,1,2,"AR_ARI",125,25,"AR","RESPONSE","CORRECT",0.818603515625,0.480000048875809,0.018603503704071,813.964965820312
"126","190801-13-07-22.681",15,"1.4.2",2,1,2,"AR_ARI",126,26,"AR","RESPONSE","CORRECT",0.802734375,0.480000048875809,0.00273436307907104,972.656372070312
"127","190801-13-07-25.032",15,"1.4.2",2,1,2,"AR_ARI",127,27,"AR","RESPONSE","CORRECT",0.828125,0.480000048875809,0.028124988079071,718.750122070312
"128","190801-13-07-27.345",15,"1.4.2",2,1,2,"AR_ARI",128,28,"AR","RESPONSE","CORRECT",0.793701171875,0.480000048875809,-0.00629884004592896,937.011596679688
"129","190801-13-07-29.659",15,"1.4.2",2,1,2,"AR_ARI",129,29,"AR","RESPONSE","CORRECT",0.788818359375,0.480000048875809,-0.011181652545929,888.183471679688
"130","190801-13-07-31.996",15,"1.4.2",2,1,2,"AR_ARI",130,30,"AR","RESPONSE","CORRECT",0.813720703125,0.480000048875809,0.013720691204071,862.793090820312
"131","190801-13-07-34.348",15,"1.4.2",2,1,2,"AR_ARI",131,31,"AR","RESPONSE","CORRECT",0.828857421875,0.480000048875809,0.028857409954071,711.425903320312
"132","190801-13-07-36.876",15,"1.4.2",2,1,2,"AR_ARI",132,32,"ARI","NO_RESPONSE","CORRECT",1.00439453125,0.500000059604645,1000,680.000061035156
"133","190801-13-07-39.405",15,"1.4.2",2,1,2,"AR_ARI",133,33,"ARI","NO_RESPONSE","CORRECT",1.004638671875,0.520000040531158,1000,700.000061035156
"134","190801-13-07-41.737",15,"1.4.2",2,1,2,"AR_ARI",134,34,"AR","RESPONSE","CORRECT",0.80859375,0.520000040531158,0.00859373807907104,914.062622070312
"135","190801-13-07-44.051",15,"1.4.2",2,1,2,"AR_ARI",135,35,"AR","RESPONSE","CORRECT",0.788818359375,0.520000040531158,-0.011181652545929,888.183471679688
"136","190801-13-07-46.412",15,"1.4.2",2,1,2,"AR_ARI",136,36,"AR","RESPONSE","CORRECT",0.837890625,0.520000040531158,0.037890613079071,621.093872070312
"137","190801-13-07-48.739",15,"1.4.2",2,1,2,"AR_ARI",137,37,"AR","RESPONSE","CORRECT",0.80859375,0.520000040531158,0.00859373807907104,914.062622070312
"138","190801-13-07-51.266",15,"1.4.2",2,1,2,"AR_ARI",138,38,"ARI","NO_RESPONSE","CORRECT",1.00390625,0.540000021457672,1000,720.000061035156
"139","190801-13-07-53.585",15,"1.4.2",2,1,2,"AR_ARI",139,39,"AR","RESPONSE","CORRECT",0.793701171875,0.540000021457672,-0.00629884004592896,937.011596679688
"140","190801-13-07-55.908",15,"1.4.2",2,1,2,"AR_ARI",140,40,"AR","RESPONSE","CORRECT",0.8037109375,0.540000021457672,0.00371092557907104,962.890747070312
"141","190801-13-07-58.265",15,"1.4.2",2,1,2,"AR_ARI",141,41,"AR","RESPONSE","CORRECT",0.832763671875,0.540000021457672,0.032763659954071,672.363403320312
"142","190801-13-08-00.640",15,"1.4.2",2,1,2,"AR_ARI",142,42,"AR","RESPONSE","CORRECT",0.852783203125,0.540000021457672,0.052783191204071,472.168090820312
"143","190801-13-08-02.968",15,"1.4.2",2,1,2,"AR_ARI",143,43,"AR","RESPONSE","CORRECT",0.803466796875,0.540000021457672,0.00346678495407104,965.332153320312
"144","190801-13-08-05.316",15,"1.4.2",2,1,2,"AR_ARI",144,44,"AR","RESPONSE","CORRECT",0.82861328125,0.540000021457672,0.028613269329071,713.867309570312
"145","190801-13-08-07.653",15,"1.4.2",2,1,2,"AR_ARI",145,45,"AR","RESPONSE","CORRECT",0.81884765625,0.540000021457672,0.018847644329071,811.523559570312
"146","190801-13-08-09.907",15,"1.4.2",2,1,2,"AR_ARI",146,46,"AR","RESPONSE","CORRECT",0.734130859375,0.540000021457672,-0.065869152545929,341.308471679688
"147","190801-13-08-12.268",15,"1.4.2",2,1,2,"AR_ARI",147,47,"AR","RESPONSE","CORRECT",0.837890625,0.540000021457672,0.037890613079071,621.093872070312
"148","190801-13-08-14.596",15,"1.4.2",2,1,2,"AR_ARI",148,48,"AR","RESPONSE","CORRECT",0.808349609375,0.540000021457672,0.00834959745407104,916.504028320312
"149","190801-13-08-16.923",15,"1.4.2",2,1,2,"AR_ARI",149,49,"AR","RESPONSE","CORRECT",0.8037109375,0.540000021457672,0.00371092557907104,962.890747070312
"150","190801-13-08-19.447",15,"1.4.2",2,1,2,"AR_ARI",150,50,"ARI","NO_RESPONSE","CORRECT",1.0048828125,0.560000002384186,1000,740
"151","190801-13-08-21.974",15,"1.4.2",2,1,2,"AR_ARI",151,51,"ARI","NO_RESPONSE","CORRECT",1.00439453125,0.579999983310699,1000,760
"152","190801-13-08-24.400",15,"1.4.2",2,1,2,"AR_ARI",152,52,"AR","RESPONSE","CORRECT",0.901611328125,0.579999983310699,0.101611316204071,0
"153","190801-13-08-26.714",15,"1.4.2",2,1,2,"AR_ARI",153,53,"AR","RESPONSE","CORRECT",0.788818359375,0.579999983310699,-0.011181652545929,888.183471679688
"154","190801-13-08-29.036",15,"1.4.2",2,1,2,"AR_ARI",154,54,"AR","RESPONSE","CORRECT",0.798583984375,0.579999983310699,-0.00141602754592896,985.839721679688
"155","190801-13-08-31.368",15,"1.4.2",2,1,2,"AR_ARI",155,55,"AR","RESPONSE","CORRECT",0.808349609375,0.579999983310699,0.00834959745407104,916.504028320312
"156","190801-13-08-33.897",15,"1.4.2",2,1,2,"AR_ARI",156,56,"ARI","NO_RESPONSE","CORRECT",1.00439453125,0.599999964237213,1000,780
